Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2019-03-27,36.919998,37.240002,36.470001,36.610001,35.053619,7006500.0,15.9,5.88,52.7,21.93,0.0,3,27,2,86,2019
2019-03-28,36.700001,37.23,36.66,37.060001,35.484486,5591300.0,14.84,4.92,53.94,24.51,0.0,3,28,3,87,2019
2019-03-29,37.310001,37.400002,36.919998,37.099998,35.522781,9432600.0,14.84,4.68,55.8,21.07,0.0,3,29,4,88,2019
2019-04-01,37.400002,37.82,37.330002,37.759998,36.154724,7145600.0,29.44,13.0,60.14,23.92,0.0,4,1,0,91,2019
2019-04-02,37.830002,38.009998,37.610001,37.810001,36.202602,5667100.0,31.28,7.28,57.66,28.52,0.0,4,2,1,92,2019
2019-04-03,38.25,38.639999,38.23,38.389999,36.757946,8815300.0,31.28,4.94,57.04,29.9,0.0,4,3,2,93,2019
2019-04-04,38.400002,38.939999,38.389999,38.790001,37.140942,7116100.0,37.72,5.8500000000000005,56.42,23.92,0.0,4,4,3,94,2019
2019-04-05,38.849998,39.009998,38.580002,38.939999,37.284565,4497800.0,34.04,4.8100000000000005,57.04,29.9,0.0,4,5,4,95,2019
2019-04-08,38.77,39.09,38.759998,39.060001,37.39946,5992400.0,31.28,2.99,58.28,30.82,0.0,4,8,0,98,2019
2019-04-09,38.849998,39.080002,38.700001,38.860001,37.207962,6528900.0,29.9,3.38,55.8,33.120000000000005,0.0,4,9,1,99,2019
2019-04-10,38.889999,39.419998,38.779999,39.25,37.581383,5471100.0,28.52,2.99,57.66,46.0,0.0,4,10,2,100,2019
2019-04-11,39.380001,39.59,39.130001,39.330002,37.657986,4581500.0,28.98,3.77,57.66,28.98,0.0,4,11,3,101,2019
2019-04-12,39.599998,40.049999,39.529999,39.709999,38.021828,4949700.0,34.04,4.29,53.94,26.68,0.0,4,12,4,102,2019
2019-04-15,39.900002,40.009998,39.349998,39.57,37.887779,5179400.0,28.98,3.51,54.56,29.44,0.0,4,15,0,105,2019
2019-04-16,39.560001,39.91,39.459999,39.66,37.973953,5985300.0,27.6,3.25,52.7,39.1,0.0,4,16,1,106,2019
2019-04-17,40.099998,40.259998,39.880001,39.990002,38.289925,8643500.0,29.44,3.51,58.28,30.360000000000003,0.0,4,17,2,107,2019
2019-04-18,40.0,40.450001,39.98,40.299999,38.586742,10678000.0,28.98,3.12,55.8,27.6,0.0,4,18,3,108,2019
2019-04-22,40.0,40.099998,39.490002,39.5,37.820755,7203800.0,41.86,5.33,56.42,23.46,0.0,4,22,0,112,2019
2019-04-23,39.400002,39.84,39.18,39.830002,38.136726,9507500.0,41.4,5.33,56.42,35.42,0.0,4,23,1,113,2019
2019-04-24,39.509998,39.889999,39.369999,39.720001,38.031403,5564700.0,46.0,5.59,55.8,30.360000000000003,0.0,4,24,2,114,2019
2019-04-25,39.52,39.720001,38.950001,39.110001,37.447334,8154600.0,43.7,4.68,59.52,24.84,0.0,4,25,3,115,2019
2019-04-26,40.049999,40.099998,39.439999,39.68,37.993099,11830500.0,35.42,4.68,57.66,34.96,0.0,4,26,4,116,2019
2019-04-29,39.75,40.279999,39.689999,40.009998,38.309071,9601100.0,32.660000000000004,3.77,58.28,30.360000000000003,0.0,4,29,0,119,2019
2019-04-30,38.919998,39.470001,38.560001,38.950001,37.29414,16035500.0,31.74,4.42,62.0,28.98,0.0,4,30,1,120,2019
2019-05-01,39.0,39.200001,38.66,38.75,37.102642,8843300.0,43.12,6.49,54.4,44.0,0.0,5,1,2,121,2019
2019-05-02,38.459999,38.84,38.200001,38.25,36.623898,11291900.0,42.63,6.82,49.92,26.84,0.0,5,2,3,122,2019
2019-05-03,38.540001,38.900002,38.169998,38.799999,37.150517,7201000.0,43.61,7.26,49.92,29.92,0.0,5,3,4,123,2019
2019-05-06,37.5,38.169998,37.25,38.09,36.470695,7506200.0,36.26,6.71,51.84,26.4,0.0,5,6,0,126,2019
2019-05-07,38.860001,38.889999,38.27,38.529999,36.891991,11257000.0,34.79,6.05,50.56,33.88,0.0,5,7,1,127,2019
2019-05-08,38.419998,38.779999,38.139999,38.209999,36.585598,7082900.0,36.26,5.94,55.68,34.32,0.0,5,8,2,128,2019
2019-05-09,37.59,37.669998,37.220001,37.580002,35.98238,8898600.0,37.73,6.6,56.32,31.68,0.0,5,9,3,129,2019
2019-05-10,37.5,37.98,37.040001,37.889999,36.279198,6440600.0,49.0,11.0,56.96,38.72,0.0,5,10,4,130,2019
2019-05-13,36.849998,37.119999,36.450001,36.560001,35.005741,19454800.0,40.18,6.71,53.76,36.96,0.0,5,13,0,133,2019
2019-05-14,36.810001,37.389999,36.68,37.040001,35.465336,6534600.0,37.73,6.71,52.48,43.12,0.0,5,14,1,134,2019
2019-05-15,36.630001,37.560001,36.48,37.369999,35.781303,8190400.0,38.71,6.16,63.36,22.44,0.0,5,15,2,135,2019
2019-05-16,37.299999,37.619999,37.130001,37.380001,35.790882,5734600.0,37.24,6.38,55.04,31.68,0.0,5,16,3,136,2019
2019-05-17,37.009998,37.360001,36.849998,37.0,35.427036,7970000.0,41.65,7.59,51.2,25.08,0.0,5,17,4,137,2019
2019-05-20,36.66,37.0,36.639999,36.970001,35.398312,17521900.0,41.16,7.04,54.4,25.96,0.0,5,20,0,140,2019
2019-05-21,37.0,37.240002,36.73,37.130001,35.551514,8387600.0,45.57,7.04,54.4,38.28,0.0,5,21,1,141,2019
2019-05-22,37.0,37.049999,35.41,35.549999,34.038677,13264100.0,48.02,7.26,52.48,39.6,0.0,5,22,2,142,2019
2019-05-23,35.150002,35.18,34.349998,35.130001,33.636536,13746200.0,49.0,6.6,50.56,27.28,0.0,5,23,3,143,2019
2019-05-24,35.400002,35.419998,34.869999,35.119999,33.626961,5262500.0,42.63,6.71,51.2,33.88,0.0,5,24,4,144,2019
2019-05-28,35.200001,35.34,34.709999,34.849998,33.368435,7895400.0,41.65,5.72,57.6,31.68,0.0,5,28,1,148,2019
2019-05-29,34.669998,34.849998,34.32,34.790001,33.310993,12911200.0,42.14,5.72,64.0,30.36,0.0,5,29,2,149,2019
2019-05-30,34.759998,35.09,34.48,34.82,33.33971,8550000.0,38.22,5.72,59.52,32.56,0.0,5,30,3,150,2019
2019-05-31,33.299999,33.700001,33.150002,33.34,31.922632,15779900.0,39.2,4.95,62.08,23.76,0.0,5,31,4,151,2019
2019-06-03,33.349998,33.830002,33.080002,33.700001,32.267326,11019400.0,43.71,6.3,60.76,36.54,0.0,6,3,0,154,2019
2019-06-04,34.380001,35.77,34.299999,35.73,34.211025,12875700.0,47.0,6.029999999999999,57.66,27.3,0.0,6,4,1,155,2019
2019-06-05,36.040001,36.139999,35.330002,35.84,34.316345,9605600.0,41.36,7.83,58.9,35.7,0.0,6,5,2,156,2019
2019-06-06,35.09,35.439999,34.459999,35.189999,34.055058,9749200.0,39.95,5.85,57.66,24.36,0.0,6,6,3,157,2019
2019-06-07,35.310001,35.549999,35.150002,35.490002,34.345387,6561000.0,42.77,4.859999999999999,58.28,36.96,0.0,6,7,4,158,2019
2019-06-10,36.130001,36.509998,35.889999,36.009998,34.84861,8498000.0,39.48,5.4,55.18,40.32,0.0,6,10,0,161,2019
2019-06-11,36.360001,36.580002,36.099998,36.200001,35.032486,4652000.0,38.07,5.13,58.28,34.02,0.0,6,11,1,162,2019
2019-06-12,36.259998,36.259998,35.560001,35.669998,34.519577,5509500.0,39.95,5.22,55.18,32.34,0.0,6,12,2,163,2019
2019-06-13,35.630001,36.049999,35.41,36.02,34.858288,3917300.0,37.6,5.67,58.9,23.52,0.0,6,13,3,164,2019
2019-06-14,35.880001,35.990002,35.540001,35.66,34.509899,4953400.0,34.78,6.029999999999999,62.0,15.54,0.0,6,14,4,165,2019
2019-06-17,35.560001,36.18,35.360001,36.139999,34.974419,5454900.0,37.13,8.19,57.66,34.86,0.0,6,17,0,168,2019
2019-06-18,36.380001,36.779999,36.139999,36.700001,35.516357,8226900.0,37.13,8.91,56.42,33.6,0.0,6,18,1,169,2019
2019-06-19,37.0,37.470001,36.75,36.779999,35.593777,10884800.0,37.6,6.39,53.94,36.96,0.0,6,19,2,170,2019
2019-06-20,37.150002,37.310001,36.490002,36.959999,35.767971,8639700.0,36.66,5.04,57.66,26.88,0.0,6,20,3,171,2019
2019-06-21,36.959999,37.099998,36.650002,36.919998,35.729263,13004600.0,34.78,5.31,57.66,42.0,0.0,6,21,4,172,2019
2019-06-24,36.830002,37.119999,36.580002,36.959999,35.767971,7449000.0,35.25,5.58,56.42,36.96,0.0,6,24,0,175,2019
2019-06-25,37.060001,37.880001,36.740002,37.68,36.464748,12930500.0,36.66,6.12,57.04,41.58,0.0,6,25,1,176,2019
2019-06-26,37.82,38.5,37.709999,38.130001,36.900238,11911400.0,35.25,5.13,59.52,20.16,0.0,6,26,2,177,2019
2019-06-27,38.599998,38.990002,38.16,38.32,37.084106,8106600.0,34.309999999999995,4.77,57.66,20.58,0.0,6,27,3,178,2019
2019-06-28,38.330002,38.919998,38.330002,38.529999,37.287338,11480900.0,38.54,9.0,60.14,26.88,0.0,6,28,4,179,2019
2019-07-01,38.93,38.990002,38.43,38.75,37.50024,10218000.0,33.58,3.24,59.4,36.0,0.0,7,1,0,182,2019
2019-07-02,38.73,38.75,38.150002,38.34,37.103466,6679300.0,38.18,2.88,54.6,22.32,0.0,7,2,1,183,2019
2019-07-03,38.5,38.689999,37.990002,38.16,36.929272,4409400.0,41.86,3.24,52.8,24.84,0.0,7,3,2,184,2019
2019-07-05,38.0,38.52,37.740002,38.5,37.258301,4851900.0,35.88,2.97,48.6,18.0,0.0,7,5,4,186,2019
2019-07-08,38.41,38.639999,38.119999,38.23,36.997009,5787300.0,31.74,3.15,55.2,26.28,0.0,7,8,0,189,2019
2019-07-09,37.970001,38.169998,37.580002,38.080002,36.851849,6204700.0,32.2,3.15,53.4,20.16,0.0,7,9,1,190,2019
2019-07-10,38.349998,38.470001,37.869999,38.099998,36.871204,5153100.0,36.34,3.69,53.4,27.72,0.0,7,10,2,191,2019
2019-07-11,38.279999,38.580002,38.099998,38.43,37.190559,4598400.0,32.2,3.15,52.2,28.08,0.0,7,11,3,192,2019
2019-07-12,38.599998,39.41,38.52,39.209999,37.945408,7164700.0,34.04,3.42,57.6,15.48,0.0,7,12,4,193,2019
2019-07-15,39.209999,39.360001,38.889999,39.360001,38.090569,5448800.0,33.120000000000005,4.859999999999999,60.0,14.4,0.0,7,15,0,196,2019
2019-07-16,38.990002,39.700001,38.650002,39.43,38.158306,8584800.0,35.42,4.32,55.8,24.48,0.0,7,16,1,197,2019
2019-07-17,39.41,39.459999,38.82,39.16,37.897018,5727300.0,36.8,9.0,55.8,25.92,0.0,7,17,2,198,2019
2019-07-18,38.970001,39.279999,38.869999,39.119999,37.858307,5713800.0,32.660000000000004,7.92,52.2,15.12,0.0,7,18,3,199,2019
2019-07-19,39.400002,39.82,39.240002,39.48,38.206696,8194500.0,35.42,6.66,55.2,23.76,0.0,7,19,4,200,2019
2019-07-22,39.959999,40.369999,39.77,39.860001,38.57444,6812800.0,34.5,5.22,54.0,19.44,0.0,7,22,0,203,2019
2019-07-23,40.349998,40.919998,40.150002,40.709999,39.397026,12584300.0,34.5,4.68,50.4,22.32,0.0,7,23,1,204,2019
2019-07-24,40.59,40.91,40.330002,40.880001,39.561546,7318200.0,45.54,4.59,53.4,21.6,0.0,7,24,2,205,2019
2019-07-25,40.34,40.82,40.119999,40.75,39.435738,8304800.0,46.0,4.5,54.0,20.52,0.0,7,25,3,206,2019
2019-07-26,40.720001,41.0,40.470001,40.77,39.455093,5705900.0,39.56,4.5,51.6,14.4,0.0,7,26,4,207,2019
2019-07-29,40.709999,40.880001,40.560001,40.68,39.367992,5711200.0,35.42,3.06,55.8,19.44,0.0,7,29,0,210,2019
2019-07-30,40.259998,40.560001,39.919998,40.43,39.126057,5436900.0,33.58,3.51,55.8,21.24,0.0,7,30,1,211,2019
2019-07-31,40.599998,40.720001,40.110001,40.34,39.03896,10155700.0,33.58,3.51,55.8,19.8,0.0,7,31,2,212,2019
2019-08-01,41.259998,41.900002,39.669998,40.150002,38.855091,18102900.0,34.85,4.83,56.05,30.4,0.0,8,1,3,213,2019
2019-08-02,39.91,40.23,39.59,39.779999,38.497025,9144900.0,35.26,4.550000000000001,54.28,27.6,0.0,8,2,4,214,2019
2019-08-05,39.200001,39.279999,38.68,39.009998,37.751854,9478000.0,33.62,4.550000000000001,53.1,33.2,0.0,8,5,0,217,2019
2019-08-06,39.16,39.310001,38.650002,39.080002,37.819599,7104500.0,36.08,4.83,52.51,33.2,0.0,8,6,1,218,2019
2019-08-07,38.689999,39.5,38.41,39.389999,38.119598,7924700.0,36.9,5.180000000000001,53.69,30.4,0.0,8,7,2,219,2019
2019-08-08,39.5,40.200001,39.369999,40.099998,38.806702,6204200.0,36.49,4.550000000000001,54.28,30.0,0.0,8,8,3,220,2019
2019-08-09,39.759998,39.860001,39.299999,39.610001,38.332504,6125000.0,36.9,4.340000000000001,56.05,32.4,0.0,8,9,4,221,2019
2019-08-12,39.23,39.310001,38.669998,38.860001,37.606693,4130100.0,36.9,5.880000000000001,51.92,38.8,0.0,8,12,0,224,2019
2019-08-13,38.830002,39.630001,38.48,39.009998,37.751854,6318700.0,34.03,5.250000000000001,57.82,30.4,0.0,8,13,1,225,2019
2019-08-14,38.25,38.279999,37.049999,37.189999,35.990555,9878100.0,36.08,4.48,56.64,39.6,0.0,8,14,2,226,2019
2019-08-15,37.169998,37.240002,36.150002,36.470001,35.293774,7904300.0,34.03,4.550000000000001,58.41,40.0,0.0,8,15,3,227,2019
2019-08-16,36.580002,37.099998,36.369999,37.0,35.806683,7171900.0,34.44,5.180000000000001,54.87,28.0,0.0,8,16,4,228,2019
2019-08-19,37.509998,37.599998,37.189999,37.360001,36.155071,3899900.0,37.72,5.74,53.69,35.2,0.0,8,19,0,231,2019
2019-08-20,37.200001,37.290001,36.919998,36.959999,35.767971,4110400.0,35.26,6.23,53.69,34.4,0.0,8,20,1,232,2019
2019-08-21,37.360001,37.360001,37.060001,37.119999,35.92281,3791800.0,37.31,5.390000000000001,56.64,24.4,0.0,8,21,2,233,2019
2019-08-22,37.25,37.509998,37.049999,37.259998,36.058292,4044300.0,37.72,5.040000000000001,57.82,26.4,0.0,8,22,3,234,2019
2019-08-23,36.610001,37.18,35.900002,36.060001,34.896999,7834100.0,36.9,5.180000000000001,55.46,38.0,0.0,8,23,4,235,2019
2019-08-26,36.490002,36.610001,36.009998,36.25,35.080868,4838500.0,33.62,5.040000000000001,59.0,28.8,0.0,8,26,0,238,2019
2019-08-27,36.470001,36.580002,35.849998,35.889999,34.732479,6221600.0,31.98,5.390000000000001,53.69,29.6,0.0,8,27,1,239,2019
2019-08-28,35.700001,36.57,35.580002,36.439999,35.26474,7284600.0,34.44,4.340000000000001,54.87,32.0,0.0,8,28,2,240,2019
2019-08-29,36.799999,37.02,36.73,36.91,35.719585,5123700.0,33.21,6.0200000000000005,53.1,34.800000000000004,0.0,8,29,3,241,2019
2019-08-30,37.25,37.34,36.91,37.09,35.89378,4599000.0,36.08,5.670000000000001,55.46,38.0,0.0,8,30,4,242,2019
2019-09-03,36.889999,37.009998,36.540001,36.91,35.719585,6093900.0,30.66,4.16,31.68,35.04,0.0,9,3,1,246,2019
2019-09-04,37.310001,38.32,37.240002,38.240002,37.006691,8105700.0,31.92,3.92,32.56,37.44,0.0,9,4,2,247,2019
2019-09-05,38.619999,39.540001,38.619999,38.73,37.857079,10747000.0,31.92,3.76,33.44,35.52,0.0,9,5,3,248,2019
2019-09-06,38.919998,38.93,38.52,38.779999,37.905952,5012700.0,30.66,4.08,34.32,38.4,0.0,9,6,4,249,2019
2019-09-09,39.060001,39.779999,38.950001,39.580002,38.687927,7543800.0,32.34,3.76,33.44,24.96,0.0,9,9,0,252,2019
2019-09-10,39.200001,39.68,38.84,39.580002,38.687927,7233600.0,33.18,4.16,35.2,34.56,0.0,9,10,1,253,2019
2019-09-11,39.400002,39.540001,38.860001,39.459999,38.570629,6991800.0,32.76,3.6,40.48,41.76,0.0,9,11,2,254,2019
2019-09-12,39.41,39.490002,38.900002,39.07,38.189419,6982100.0,31.92,4.24,40.48,24.96,0.0,9,12,3,255,2019
2019-09-13,39.470001,39.580002,38.779999,38.860001,37.98415,10133600.0,32.76,4.0,36.08,31.68,0.0,9,13,4,256,2019
2019-09-16,37.970001,38.16,36.970001,37.209999,36.371338,15650300.0,31.5,3.36,88.0,48.0,0.0,9,16,0,259,2019
2019-09-17,37.200001,38.419998,36.849998,38.290001,37.426998,11349200.0,33.18,4.4,74.8,33.12,0.0,9,17,1,260,2019
2019-09-18,38.150002,38.349998,37.919998,38.18,37.319477,5949800.0,34.86,4.48,69.52,35.04,0.0,9,18,2,261,2019
2019-09-19,38.25,38.349998,37.740002,37.779999,36.92849,4924600.0,34.02,4.24,65.12,31.2,0.0,9,19,3,262,2019
2019-09-20,38.060001,38.07,37.290001,37.369999,36.527733,18762200.0,31.92,4.0,59.84,35.04,0.0,9,20,4,263,2019
2019-09-23,36.790001,37.43,36.57,37.240002,36.400661,7044100.0,33.6,4.0,58.96,37.92,0.0,9,23,0,266,2019
2019-09-24,37.34,37.490002,36.549999,36.77,35.941254,6965500.0,33.6,4.08,56.32,40.8,0.0,9,24,1,267,2019
2019-09-25,36.759998,37.25,36.439999,37.110001,36.273594,8414900.0,32.76,3.92,55.44,40.32,0.0,9,25,2,268,2019
2019-09-26,37.360001,37.889999,37.169998,37.610001,36.762321,8301200.0,35.7,4.32,61.6,40.8,0.0,9,26,3,269,2019
2019-09-27,37.84,37.970001,36.970001,37.419998,36.576607,6879500.0,39.06,3.52,54.56,36.0,0.0,9,27,4,270,2019
2019-09-30,37.529999,37.580002,37.009998,37.48,36.635254,7477000.0,36.54,6.96,60.72,40.32,0.0,9,30,0,273,2019
2019-10-01,37.470001,37.48,36.029999,36.110001,35.296135,9991600.0,30.36,2.8000000000000003,77.0,41.4,0.0,10,1,1,274,2019
2019-10-02,35.77,35.77,34.41,34.68,33.898361,12940100.0,31.24,2.9000000000000004,70.0,38.64,0.0,10,2,2,275,2019
2019-10-03,34.509998,34.990002,34.16,34.98,34.191601,12044600.0,31.24,2.6,74.0,23.46,0.0,10,3,3,276,2019
2019-10-04,35.0,35.189999,34.580002,34.91,34.12318,7037700.0,29.48,2.2,69.0,31.74,0.0,10,4,4,277,2019
2019-10-07,34.599998,35.110001,34.299999,34.75,33.966782,6640500.0,28.16,2.1,82.0,33.58,0.0,10,7,0,280,2019
2019-10-08,34.310001,34.470001,33.709999,33.880001,33.116394,10686900.0,28.16,2.6,82.0,33.58,0.0,10,8,1,281,2019
2019-10-09,33.98,34.34,33.790001,34.139999,33.370529,6329300.0,29.48,2.6,78.0,46.0,0.0,10,9,2,282,2019
2019-10-10,34.450001,35.299999,34.209999,34.66,33.878815,10914900.0,29.48,2.4000000000000004,76.0,24.84,0.0,10,10,3,283,2019
2019-10-11,35.220001,36.0,35.209999,35.57,34.768303,12177900.0,30.36,2.1,78.0,31.74,0.0,10,11,4,284,2019
2019-10-14,35.389999,35.560001,35.27,35.5,34.699883,5630700.0,30.36,10.0,85.0,35.88,0.0,10,14,0,287,2019
2019-10-15,35.470001,36.560001,35.169998,36.259998,35.442749,10249400.0,28.6,4.5,85.0,23.0,0.0,10,15,1,288,2019
2019-10-16,36.490002,37.220001,36.450001,36.650002,35.823959,13294400.0,28.6,2.8000000000000003,98.0,28.06,0.0,10,16,2,289,2019
2019-10-17,36.810001,36.82,35.869999,36.189999,35.374329,8122200.0,29.92,2.5,100.0,34.96,0.0,10,17,3,290,2019
2019-10-18,36.09,36.369999,36.009998,36.169998,35.354778,6858800.0,29.48,2.5,77.0,33.120000000000005,0.0,10,18,4,291,2019
2019-10-21,36.439999,36.720001,35.630001,35.93,35.12019,7039300.0,28.6,2.0,69.0,31.74,0.0,10,21,0,294,2019
2019-10-22,35.77,36.580002,35.560001,36.310001,35.491627,6730400.0,28.6,1.9,69.0,30.360000000000003,0.0,10,22,1,295,2019
2019-10-23,36.25,36.639999,35.830002,36.610001,35.784863,6413900.0,36.52,2.2,72.0,37.72,0.0,10,23,2,296,2019
2019-10-24,36.619999,36.77,35.740002,35.82,35.012669,6718800.0,44.0,2.7,77.0,28.98,0.0,10,24,3,297,2019
2019-10-25,35.779999,36.82,35.759998,36.740002,35.911934,8735600.0,37.4,2.2,98.0,35.88,0.0,10,25,4,298,2019
2019-10-28,37.209999,37.299999,36.490002,36.639999,35.814186,10645500.0,33.44,2.3000000000000003,53.0,34.96,0.0,10,28,0,301,2019
2019-10-29,37.599998,38.700001,37.599998,38.209999,37.348801,18562500.0,29.92,2.7,51.0,38.64,0.0,10,29,1,302,2019
2019-10-30,38.259998,38.259998,37.419998,37.91,37.055565,7393200.0,28.6,6.0,46.0,34.04,0.0,10,30,2,303,2019
2019-10-31,37.619999,37.91,36.860001,37.16,36.322464,7652700.0,25.96,4.1000000000000005,44.0,23.0,0.0,10,31,3,304,2019
2019-11-01,37.209999,38.07,37.209999,37.970001,37.114212,7925300.0,6.0,2.88,56.99999999999999,21.12,0.0,11,1,4,305,2019
2019-11-04,38.349998,38.490002,38.220001,38.389999,37.524742,7782300.0,6.0,2.56,50.73,21.56,0.0,11,4,0,308,2019
2019-11-05,38.610001,38.889999,38.209999,38.23,37.368351,7317800.0,6.0,2.4,47.31,23.76,0.0,11,5,1,309,2019
2019-11-06,38.369999,38.48,37.759998,38.419998,37.554066,7280900.0,6.0,2.4,49.02,25.08,0.0,11,6,2,310,2019
2019-11-07,38.599998,38.900002,38.459999,38.490002,37.62249,8070100.0,6.0,2.24,47.88,29.04,0.0,11,7,3,311,2019
2019-11-08,38.419998,38.669998,37.82,38.669998,37.798431,5913000.0,7.0,2.24,51.87,21.56,0.0,11,8,4,312,2019
2019-11-11,38.599998,38.799999,38.380001,38.720001,37.847309,3907400.0,6.0,1.92,45.6,17.6,0.0,11,11,0,315,2019
2019-11-12,38.740002,38.959999,38.360001,38.59,37.720234,12687200.0,6.0,2.24,49.02,21.56,0.0,11,12,1,316,2019
2019-11-13,38.400002,38.400002,37.09,37.189999,36.351788,12447200.0,7.0,2.24,49.59,30.8,0.0,11,13,2,317,2019
2019-11-14,37.099998,37.450001,36.689999,36.799999,35.970581,13019300.0,6.0,2.24,47.31,29.48,0.0,11,14,3,318,2019
2019-11-15,37.0,37.110001,36.73,36.889999,36.058552,12358900.0,6.0,1.92,46.74,29.04,0.0,11,15,4,319,2019
2019-11-18,36.68,36.830002,36.389999,36.619999,35.794636,9766600.0,7.0,2.4,48.45,44.0,0.0,11,18,0,322,2019
2019-11-19,36.669998,36.700001,36.009998,36.380001,35.560051,10534600.0,7.0,2.24,50.73,34.32,0.0,11,19,1,323,2019
2019-11-20,36.209999,36.259998,35.18,35.279999,34.484837,14056200.0,8.0,2.4,50.73,21.56,0.0,11,20,2,324,2019
2019-11-21,35.529999,35.580002,34.59,34.669998,33.888584,14379800.0,11.0,3.04,49.02,31.68,0.0,11,21,3,325,2019
2019-11-22,35.27,35.5,34.93,35.330002,34.533714,13566900.0,100.0,14.56,50.16,38.28,0.0,11,22,4,326,2019
2019-11-25,35.450001,35.889999,35.349998,35.810001,35.002892,12208000.0,34.0,11.68,47.31,35.64,0.0,11,25,0,329,2019
2019-11-26,35.700001,35.93,35.509998,35.91,35.100639,8245900.0,27.0,8.8,49.02,24.64,0.0,11,26,1,330,2019
2019-11-27,36.009998,36.27,35.849998,36.139999,35.325455,5838700.0,23.0,6.72,47.88,25.96,0.0,11,27,2,331,2019
2019-11-29,36.049999,36.130001,35.849998,36.0,35.18861,3927000.0,16.0,4.64,36.48,14.52,0.0,11,29,4,333,2019
2019-12-02,36.009998,36.360001,35.84,35.880001,35.071316,6782000.0,47.85,8.28,53.0,28.14,0.0,12,2,0,336,2019
2019-12-03,35.470001,35.619999,34.959999,35.529999,34.729202,8211000.0,45.650000000000006,9.0,50.88,30.66,0.0,12,3,1,337,2019
2019-12-04,35.740002,36.049999,35.68,35.799999,34.993118,8962100.0,44.0,9.6,51.41,30.24,0.0,12,4,2,338,2019
2019-12-05,35.599998,35.650002,35.220001,35.310001,34.884445,6892800.0,44.55,10.8,51.940000000000005,36.96,0.0,12,5,3,339,2019
2019-12-06,35.639999,35.759998,35.450001,35.540001,35.111671,8404200.0,42.900000000000006,10.56,53.0,26.46,0.0,12,6,4,340,2019
2019-12-09,35.450001,35.59,35.349998,35.380001,34.953602,6922700.0,39.6,8.64,47.17,30.66,0.0,12,9,0,343,2019
2019-12-10,35.349998,35.380001,34.959999,35.110001,34.686855,7594600.0,41.25,8.64,46.11,26.04,0.0,12,10,1,344,2019
2019-12-11,35.130001,35.41,35.099998,35.240002,34.815289,7754200.0,38.5,8.879999999999999,48.760000000000005,42.0,0.0,12,11,2,345,2019
2019-12-12,35.34,36.290001,35.240002,36.099998,35.664921,11352800.0,38.5,7.319999999999999,47.17,32.34,0.0,12,12,3,346,2019
2019-12-13,36.16,36.34,35.610001,35.650002,35.220348,8276000.0,40.150000000000006,8.76,51.41,24.78,0.0,12,13,4,347,2019
2019-12-16,35.82,36.240002,35.650002,36.110001,35.674805,11233700.0,40.150000000000006,5.4,47.17,33.18,0.0,12,16,0,350,2019
2019-12-17,36.200001,36.389999,36.110001,36.310001,35.872395,8869800.0,38.5,6.0,48.23,27.72,0.0,12,17,1,351,2019
2019-12-18,36.34,37.43,36.330002,37.310001,36.86034,12651000.0,39.05,5.64,46.11,31.08,0.0,12,18,2,352,2019
2019-12-19,37.310001,37.360001,36.84,37.259998,36.81094,10774000.0,42.900000000000006,5.52,48.760000000000005,28.14,0.0,12,19,3,353,2019
2019-12-20,37.540001,37.619999,37.189999,37.25,36.801064,13976100.0,40.7,5.76,48.23,25.62,0.0,12,20,4,354,2019
2019-12-23,37.389999,37.41,36.630001,36.77,36.326847,8754500.0,51.7,8.16,45.05,25.62,0.0,12,23,0,357,2019
2019-12-24,36.73,36.740002,36.5,36.580002,36.139141,2924200.0,51.150000000000006,6.0,37.1,27.3,0.0,12,24,1,358,2019
2019-12-26,36.59,36.599998,36.330002,36.48,36.040344,5439700.0,47.85,5.279999999999999,48.760000000000005,28.14,0.0,12,26,3,360,2019
2019-12-27,36.560001,36.709999,36.43,36.560001,36.119381,5753500.0,46.2,5.279999999999999,52.470000000000006,28.14,0.0,12,27,4,361,2019
2019-12-30,36.5,36.639999,36.200001,36.439999,36.000824,5353900.0,42.900000000000006,7.439999999999999,51.41,33.6,0.0,12,30,0,364,2019
2019-12-31,36.369999,36.740002,36.32,36.599998,36.158894,5160200.0,43.45,6.24,47.17,26.46,0.0,12,31,1,365,2019
2020-01-02,37.0,37.380001,36.549999,37.380001,36.929497,7454400.0,32.940000000000005,2.85,50.46,30.36,0.0,1,2,3,2,2020
2020-01-03,36.73,36.919998,36.110001,36.32,35.882271,9173000.0,33.480000000000004,2.4,52.2,44.0,0.0,1,3,4,3,2020
2020-01-06,35.950001,36.18,35.799999,35.84,35.408058,8408200.0,28.08,2.55,49.3,39.6,0.0,1,6,0,6,2020
2020-01-07,35.75,35.84,34.740002,35.150002,34.726376,17556800.0,32.940000000000005,3.6,51.04,34.32,0.0,1,7,1,7,2020
2020-01-08,35.040001,35.200001,34.41,34.650002,34.232399,13229400.0,35.1,5.1,50.46,29.48,0.0,1,8,2,8,2020
